0,0,0,1,6.875,76000,360,2,89,89,1,43,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,390000,360,3,75,75,1,49,600,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.75,242000,360,2,64,64,1,49,586,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,116000,360,2,80,80,2,46,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,163000,360,2,80,80,2,26,627,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,223000,360,2,70,70,1,58,584,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
1,0,1,0,7.375,238000,360,3,78,78,2,29,625,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,7.125,101000,360,2,80,88,1,51,590,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,324000,360,2,65,65,1,35,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.125,130000,360,2,74,74,2,54,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,156000,360,2,80,80,2,41,607,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.875,65000,360,2,25,50,2,48,622,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,335000,360,2,73,73,2,45,603,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,198000,360,2,80,80,2,50,622,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.375,375000,360,2,92,92,2,59,609,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6.75,162000,360,2,95,95,2,36,609,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
0,1,0,0,6.5,113000,360,2,80,80,1,47,619,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,0,0,1,6.5,263000,360,2,95,95,2,46,583,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,145000,360,3,42,42,2,20,622,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,0,0,1,7.5,90000,360,3,35,35,1,33,594,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6,325000,360,2,79,79,2,42,583,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,191000,360,2,80,90,2,28,606,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,7.25,65000,360,2,75,75,2,55,587,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,41000,360,2,74,74,1,36,594,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.5,110000,360,2,55,55,1,50,606,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,1,0,0,6.5,319000,360,2,80,80,2,59,610,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,125000,360,2,69,69,1,34,622,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.25,388000,360,3,80,90,2,62,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,190000,360,2,64,64,1,45,618,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,150000,360,2,62,62,1,62,603,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.625,54000,360,2,85,85,2,16,611,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,157000,360,2,74,74,1,51,615,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.75,118000,360,3,60,60,1,25,588,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.375,71000,360,2,80,80,1,36,623,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,150000,360,2,61,61,1,44,594,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6.7,82000,360,2,55,56,1,44,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,140000,360,2,80,80,1,31,617,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0,1,0,0,7.375,238000,360,2,95,95,2,36,629,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,64000,360,2,24,24,1,18,591,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,5.75,218000,360,2,95,95,2,57,594,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.5,110000,360,3,72,72,1,24,573,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,120000,360,2,46,46,1,64,591,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,100000,360,2,50,50,1,36,585,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,380000,360,2,67,67,1,39,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,233000,360,2,75,75,1,42,610,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,312000,360,2,72,72,2,37,588,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.25,165000,360,2,64,64,2,45,598,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.75,48000,360,2,80,80,1,31,608,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,6.875,239000,360,2,64,64,2,39,564,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.375,193000,360,2,57,57,2,39,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.5,125000,360,2,75,75,2,52,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.375,180000,360,2,75,75,1,26,602,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6,245000,360,2,78,78,2,22,595,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6,270000,360,2,75,90,2,37,610,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.875,62000,360,2,95,95,1,44,577,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.125,358000,360,2,78,78,2,51,587,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,7.625,44000,360,2,69,69,1,40,541,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,183000,360,2,58,58,1,42,597,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,410000,360,2,71,71,2,41,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.375,153000,360,2,90,90,2,47,619,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,132000,360,2,80,83,1,63,585,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.875,144000,360,2,80,80,1,50,601,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,7.25,306000,360,2,73,73,1,45,591,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,159000,360,2,56,56,1,37,601,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,226000,360,2,68,68,2,52,587,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,57000,360,2,67,67,1,63,610,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,312000,360,2,80,80,2,46,624,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7,225000,360,2,70,70,1,29,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,5.875,110000,360,2,53,53,1,50,607,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.25,226000,360,2,61,61,1,45,586,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.875,100000,360,3,40,40,1,50,604,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.75,122000,360,3,90,90,2,45,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.375,300000,360,2,60,60,1,40,619,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
1,0,1,0,6.75,70000,360,2,74,74,1,30,597,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0
0,0,1,0,7.375,122000,360,2,66,66,1,37,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.875,85000,360,2,43,43,2,41,612,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,7,191000,360,2,97,97,2,42,626,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.625,183000,360,2,66,66,1,41,594,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6,413000,360,2,62,62,1,54,621,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.125,410000,360,3,68,68,2,39,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,54000,360,2,68,68,1,46,604,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,135000,360,2,72,72,2,35,603,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1,1,0,0,6.625,48000,360,3,54,54,2,25,579,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,93000,360,2,93,93,2,24,617,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,105000,360,2,70,70,2,39,585,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,100000,360,2,59,59,1,45,629,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.625,308000,360,2,80,80,1,49,620,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.625,77000,360,2,90,90,2,49,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,155000,360,2,34,34,1,31,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.125,54000,360,2,68,68,1,31,609,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,1,0,0,7.25,75000,360,2,61,61,1,27,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.5,126000,360,2,90,90,1,31,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,242000,360,2,61,61,2,60,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,88000,360,2,70,70,1,45,612,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,6.75,225000,360,2,95,95,2,52,623,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.375,139000,360,2,75,75,2,17,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,118000,360,2,70,70,2,31,588,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,145000,360,2,74,74,1,39,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.375,228000,360,2,68,75,2,12,594,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,27000,360,2,17,17,1,14,599,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.99,128000,360,3,88,88,1,17,606,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.375,120000,360,2,65,65,1,62,615,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,125000,360,2,76,76,1,36,623,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6,305000,360,2,59,59,2,45,612,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.25,45000,360,2,40,40,1,15,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.5,392000,360,2,58,58,2,61,630,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,1,0,0,6.5,236000,360,2,75,75,1,42,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,102000,360,2,79,79,1,40,589,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,37000,360,2,88,88,1,23,609,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,7,124000,360,2,69,69,1,44,614,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0
0,0,0,1,6.375,304000,360,2,95,95,1,50,623,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.25,113000,360,2,73,73,1,24,589,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,51000,360,2,80,80,2,30,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.375,175000,360,2,37,37,2,41,584,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,200000,360,2,54,54,1,35,592,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,181000,360,2,95,95,2,36,604,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,64000,360,2,64,64,1,12,543,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.75,417000,360,2,70,70,1,44,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,500000,360,2,59,59,2,42,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.875,246000,360,2,79,79,2,23,629,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,6.875,42000,360,2,70,70,1,28,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.125,361000,360,2,95,95,2,55,622,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,315000,360,2,90,90,2,50,628,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,116000,360,2,68,68,2,27,623,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,110000,360,2,69,69,1,62,621,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.25,70000,360,2,67,67,2,41,610,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,30000,360,2,40,40,1,32,593,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,200000,360,2,66,66,2,28,595,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,112000,360,2,63,63,1,54,617,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,6.875,135000,360,2,62,62,1,48,580,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.875,216000,348,2,79,79,2,27,627,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,227000,360,2,62,62,1,43,576,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,175000,360,2,64,64,1,45,612,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6,88000,360,2,49,49,1,47,621,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0
0,0,1,0,6.25,160000,360,3,68,68,1,23,566,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7,208000,360,2,80,90,2,26,625,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,139000,360,2,63,63,1,45,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7,119000,360,2,95,95,1,23,559,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,7.25,268000,360,2,95,95,2,35,626,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,6.375,86000,360,2,74,74,1,39,614,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,184000,360,2,74,74,2,31,602,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,7.375,527000,360,2,85,85,2,51,621,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,1,0,0,6.875,152000,360,3,70,70,2,37,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.625,189000,360,2,90,90,1,42,628,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6,138000,360,2,42,42,2,43,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,155000,360,2,95,95,2,38,623,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
0,1,0,0,5.875,150000,360,2,57,57,1,8,629,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6,83000,360,2,41,41,2,51,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,214000,360,2,95,95,2,39,630,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.5,100000,360,2,80,80,1,32,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,125000,360,2,63,63,1,36,600,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,6.875,192000,360,2,80,80,1,42,600,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.75,297000,360,2,90,90,2,35,602,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,380000,360,2,95,95,2,46,600,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,5.99,114000,360,2,76,76,1,23,623,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,105000,360,2,78,78,1,49,606,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.375,325000,360,2,80,80,1,44,625,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.375,150000,360,2,50,50,2,34,559,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,6.25,130000,360,2,70,70,1,37,592,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,7.375,212000,360,2,74,74,1,59,596,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,7.375,104000,360,2,70,70,1,36,582,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,131000,360,2,60,60,2,50,534,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.625,47000,360,2,69,69,1,33,610,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.999,180000,360,2,64,64,1,53,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,234000,360,2,90,90,1,39,623,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.875,100000,360,2,80,80,1,30,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,164000,360,2,52,52,1,46,628,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.875,111000,360,2,79,79,1,42,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.125,222000,360,2,69,69,1,51,613,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6,114000,360,2,51,51,1,61,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.125,154000,360,3,82,82,1,43,619,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,184000,360,2,60,60,1,27,582,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,215000,360,2,52,52,1,54,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.125,132000,360,2,67,67,1,18,561,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,222000,360,2,18,18,1,38,612,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,87000,360,2,52,52,1,28,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,126000,360,2,68,68,1,52,609,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.125,90000,360,2,90,90,2,50,594,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,111000,360,2,80,80,1,42,627,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.625,50000,360,2,67,67,1,25,590,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,155000,360,3,56,56,1,14,612,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,7,78000,360,2,80,80,1,35,602,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,197000,360,1,80,80,1,39,604,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.25,315000,360,2,70,70,1,49,593,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,180000,360,2,67,67,2,26,601,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.625,28000,360,2,90,90,2,47,627,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0,0,1,0,7,95000,360,2,66,66,1,33,594,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,171000,360,2,75,75,2,40,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.125,70000,360,2,80,80,2,34,614,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,6.75,250000,360,2,47,47,1,31,621,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.125,361000,360,2,95,95,1,48,620,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.625,123000,360,2,59,59,2,48,571,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,146000,360,2,95,95,2,48,630,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.375,120000,360,1,61,61,1,61,592,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7,115000,360,2,80,80,2,34,599,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.625,134000,360,2,79,79,1,32,614,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.625,417000,360,2,69,69,2,43,589,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,7.25,348000,360,2,63,63,1,40,570,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,371000,360,2,85,85,2,35,581,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.875,54000,360,2,74,74,1,49,603,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,50000,360,2,60,60,2,43,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,246000,360,1,69,69,1,44,603,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,103000,360,2,80,80,1,44,606,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.75,280000,360,2,78,78,2,24,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.5,81000,360,2,70,70,1,39,545,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,148000,360,2,80,80,2,26,628,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,114000,360,2,54,54,2,50,577,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.125,57000,360,2,60,60,1,62,615,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,7,165000,360,2,79,79,1,42,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,294000,360,2,90,90,2,25,621,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,132000,360,3,80,80,1,31,580,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.83,88000,360,2,74,75,2,23,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,182000,360,2,80,80,1,29,546,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.5,199000,360,2,80,80,1,55,600,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,0,0,1,6.99,83000,360,2,56,56,2,49,591,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,63000,360,2,68,68,1,43,602,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.875,101000,360,2,55,55,1,62,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,273000,360,2,80,80,1,37,627,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6.25,77000,360,2,23,23,1,49,599,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.375,170000,360,2,61,61,2,43,609,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,170000,360,2,50,50,1,41,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.125,45000,360,2,80,80,2,30,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
